timestamp_ms,ax,ay,az,gx,gy,gz,current_raw,label
459560,-9.5277,-0.1041,-1.7142,-0.0250,0.0322,0.0160,2943,warning
459570,-9.4739,-0.0778,-2.0674,0.0205,0.0408,0.0091,2961,warning
459580,-9.7564,-0.2035,-2.0925,-0.0293,-0.0512,0.0069,2952,warning
459590,-9.4272,-0.1030,-1.6496,-0.0067,0.0088,0.0072,2948,warning
459600,-9.4751,-0.2095,-1.9393,0.0056,0.0336,0.0128,2935,warning
459610,-9.6977,-0.2442,-2.1213,-0.0402,-0.0274,0.0107,2950,warning
459620,-9.5217,-0.0347,-1.7538,0.0107,0.0075,0.0019,2957,warning
459630,-9.5122,-0.2550,-1.9453,-0.0005,-0.0189,0.0056,2942,warning
459640,-9.5732,-0.2789,-1.7789,-0.0349,-0.0059,0.0160,2954,warning
459650,-9.5349,-0.1377,-1.8423,0.0085,0.0576,0.0152,2950,warning
459660,-9.5828,-0.3041,-2.2458,-0.0056,-0.0314,0.0069,2951,warning
459670,-9.5505,-0.2119,-1.6544,-0.0093,-0.0314,0.0080,2955,warning
459680,-9.4739,-0.1305,-1.6987,0.0016,0.0426,0.0133,2943,warning
459690,-9.6534,-0.2394,-2.2063,-0.0040,0.0051,0.0120,2947,warning
459700,-9.5972,-0.1365,-1.8004,-0.0197,-0.0181,0.0109,2943,warning
459710,-9.4164,-0.1772,-1.8316,0.0096,0.0083,0.0067,2942,warning
459720,-9.6151,-0.2909,-1.9106,-0.0115,-0.0125,0.0099,2954,warning
459730,-9.5708,-0.0718,-1.7226,-0.0200,0.0429,0.0157,2946,warning
459740,-9.4906,-0.1101,-2.1213,0.0147,0.0277,0.0069,2951,warning
459750,-9.7719,-0.2298,-1.9800,-0.0365,-0.0565,0.0029,2940,warning
459760,-9.4236,-0.1377,-1.6101,-0.0077,0.0173,0.0093,2946,warning
459770,-9.4631,-0.2789,-2.0099,0.0056,0.0192,0.0128,2932,warning
459780,-9.6582,-0.2286,-2.1165,-0.0394,-0.0261,0.0107,2954,warning
459790,-9.4751,-0.1305,-1.7873,0.0107,0.0109,0.0008,2945,warning
459800,-9.5361,-0.3041,-1.9968,0.0029,-0.0256,0.0056,2945,warning
459810,-9.5612,-0.2538,-1.6700,-0.0301,0.0064,0.0179,2948,warning
459820,-9.5529,-0.0886,-1.8639,0.0179,0.0562,0.0144,2948,warning
459830,-9.6115,-0.3089,-2.2517,-0.0077,-0.0360,0.0091,2960,warning
459840,-9.5265,-0.2131,-1.6532,-0.0061,-0.0301,0.0053,2948,warning
459850,-9.4798,-0.1580,-1.7154,0.0029,0.0440,0.0125,2936,warning
459860,-9.6738,-0.2119,-2.1320,-0.0080,0.0040,0.0125,2949,warning
459870,-9.6079,-0.1101,-1.7633,-0.0184,-0.0163,0.0096,2957,warning
459880,-9.4332,-0.1975,-1.8268,0.0085,0.0075,0.0056,2950,warning
459890,-9.6331,-0.2789,-1.8902,-0.0144,-0.0115,0.0112,2944,warning
459900,-9.5828,-0.0611,-1.7274,-0.0179,0.0434,0.0157,2950,warning
459910,-9.4966,-0.1365,-2.1069,0.0139,0.0221,0.0043,2959,warning
459920,-9.7456,-0.2370,-1.9345,-0.0378,-0.0608,0.0024,2956,warning
459930,-9.4212,-0.1496,-1.6113,-0.0083,0.0200,0.0085,2952,warning
459940,-9.4822,-0.2933,-2.0159,0.0059,0.0181,0.0125,2948,warning
459950,-9.6654,-0.2538,-2.0877,-0.0394,-0.0285,0.0107,2961,warning
459960,-9.4643,-0.1425,-1.7861,0.0096,0.0131,0.0008,2947,warning
459970,-9.5241,-0.3053,-1.9860,0.0005,-0.0266,0.0048,2947,warning
459980,-9.5205,-0.2179,-1.6915,-0.0301,0.0091,0.0197,2942,warning
459990,-9.5373,-0.0922,-1.8890,0.0184,0.0570,0.0136,2943,warning
460000,-9.6211,-0.2801,-2.2110,-0.0091,-0.0376,0.0099,2959,warning
460010,-9.5014,-0.1317,-1.6424,-0.0048,-0.0168,0.0069,2947,warning
460020,-9.4415,-0.1772,-1.7849,0.0043,0.0453,0.0128,2956,warning
460030,-9.6977,-0.2071,-2.1596,-0.0184,-0.0021,0.0120,2947,warning
460040,-9.5888,-0.0156,-1.7059,-0.0075,-0.0064,0.0075,2943,warning
460050,-9.4559,-0.1879,-1.8723,0.0069,0.0019,0.0093,2958,warning
460060,-9.6546,-0.2622,-1.8375,-0.0248,-0.0131,0.0131,2946,warning
460070,-9.5577,-0.0874,-1.7992,-0.0093,0.0501,0.0171,2934,warning
460080,-9.4966,-0.2203,-2.1476,0.0035,0.0029,0.0053,2955,warning
460090,-9.6690,-0.2957,-1.8747,-0.0317,-0.0568,0.0027,2943,warning
460100,-9.4188,-0.1772,-1.5981,-0.0069,0.0304,0.0112,2945,warning
460110,-9.5612,-0.2837,-2.1009,0.0043,0.0075,0.0120,2963,warning
460120,-9.6726,-0.2263,-1.9764,-0.0346,-0.0261,0.0115,2959,warning
460130,-9.4248,-0.1832,-1.7909,0.0109,0.0139,0.0005,2953,warning
460140,-9.5529,-0.3543,-2.0087,0.0061,-0.0218,0.0061,2953,warning
460150,-9.5193,-0.1592,-1.6688,-0.0280,0.0195,0.0189,2944,warning
460160,-9.5217,-0.0682,-1.9573,0.0218,0.0517,0.0131,2952,warning
460170,-9.7169,-0.1999,-2.1500,-0.0195,-0.0354,0.0101,2944,warning
460180,-9.4739,-0.0587,-1.6113,-0.0077,-0.0056,0.0075,2941,warning
460190,-9.4786,-0.1724,-1.8447,0.0072,0.0405,0.0136,2950,warning
460200,-9.7360,-0.2478,-2.0961,-0.0314,-0.0147,0.0104,2950,warning
460210,-9.5589,0.0024,-1.7418,0.0053,0.0035,0.0051,2956,warning
460220,-9.4655,-0.1844,-1.8723,0.0024,-0.0061,0.0053,2944,warning
460230,-9.6163,-0.2849,-1.8040,-0.0341,-0.0171,0.0136,2954,warning
460240,-9.5253,-0.1257,-1.7681,-0.0029,0.0538,0.0155,2949,warning
460250,-9.5050,-0.2765,-2.2218,-0.0032,-0.0181,0.0067,2946,warning
460260,-9.6283,-0.3268,-1.7538,-0.0205,-0.0456,0.0032,2941,warning
460270,-9.4188,-0.1532,-1.6496,-0.0019,0.0373,0.0117,2953,warning
460280,-9.5493,-0.2789,-2.2242,0.0037,0.0027,0.0131,2945,warning
460290,-9.6211,-0.1856,-1.8854,-0.0285,-0.0234,0.0128,2945,warning
460300,-9.4068,-0.2095,-1.8304,0.0109,0.0091,0.0021,2943,warning
460310,-9.5816,-0.3543,-1.9237,0.0027,-0.0168,0.0088,2959,warning
460320,-9.5026,-0.1041,-1.6819,-0.0264,0.0314,0.0189,2944,warning
460330,-9.5014,-0.0718,-2.0937,0.0237,0.0424,0.0083,2955,warning
460340,-9.7540,-0.1867,-2.1093,-0.0282,-0.0493,0.0043,2946,warning
460350,-9.4308,-0.1149,-1.6113,-0.0064,0.0053,0.0069,2958,warning
460360,-9.4810,-0.2370,-1.9477,0.0064,0.0370,0.0117,2957,warning
460370,-9.7217,-0.2298,-2.0913,-0.0386,-0.0253,0.0096,2956,warning
460380,-9.5134,-0.0646,-1.7621,0.0104,0.0088,0.0035,2949,warning
460390,-9.5277,-0.2310,-1.9237,-0.0013,-0.0205,0.0069,2954,warning
460400,-9.5517,-0.3077,-1.7717,-0.0365,-0.0064,0.0173,2947,warning
460410,-9.5445,-0.1460,-1.8148,0.0085,0.0570,0.0171,2945,warning
460420,-9.5397,-0.3232,-2.2051,-0.0067,-0.0333,0.0075,2951,warning
460430,-9.5612,-0.2382,-1.6843,-0.0075,-0.0304,0.0061,2952,warning
460440,-9.5146,-0.1329,-1.6759,0.0024,0.0440,0.0128,2955,warning
460450,-9.6223,-0.2358,-2.1823,-0.0056,0.0016,0.0141,2953,warning
460460,-9.5984,-0.1173,-1.7933,-0.0208,-0.0176,0.0107,2945,warning
460470,-9.4080,-0.1903,-1.8759,0.0096,0.0075,0.0061,2950,warning
460480,-9.6103,-0.3077,-1.9429,-0.0099,-0.0107,0.0128,2943,warning
460490,-9.5493,-0.0874,-1.7478,-0.0184,0.0418,0.0168,2949,warning
460500,-9.4966,-0.1353,-2.1189,0.0165,0.0250,0.0059,2949,warning
460510,-9.7468,-0.2191,-1.9465,-0.0357,-0.0584,0.0032,2946,warning
460520,-9.3901,-0.1532,-1.5742,-0.0077,0.0187,0.0101,2945,warning
460530,-9.4966,-0.2777,-1.9776,0.0045,0.0211,0.0115,2944,warning
460540,-9.6929,-0.2442,-2.0710,-0.0394,-0.0285,0.0109,2957,warning
460550,-9.4619,-0.1269,-1.7526,0.0109,0.0112,0.0008,2955,warning
460560,-9.5660,-0.3124,-1.9620,0.0016,-0.0269,0.0053,2947,warning
460570,-9.5517,-0.2310,-1.7442,-0.0320,0.0080,0.0173,2954,warning
460580,-9.5361,-0.0934,-1.8866,0.0189,0.0570,0.0128,2945,warning
460590,-9.6331,-0.2622,-2.2350,-0.0093,-0.0376,0.0080,2962,warning
460600,-9.5217,-0.1269,-1.6628,-0.0059,-0.0192,0.0083,2936,warning
460610,-9.4643,-0.1652,-1.7729,0.0037,0.0442,0.0112,2945,warning
460620,-9.6905,-0.2263,-2.1237,-0.0189,-0.0013,0.0139,2946,warning
460630,-9.5840,-0.0563,-1.7107,-0.0080,-0.0043,0.0072,2951,warning
460640,-9.4487,-0.1963,-1.8663,0.0059,0.0021,0.0075,2947,warning
460650,-9.6367,-0.2789,-1.8447,-0.0256,-0.0152,0.0117,2949,warning
460660,-9.5505,-0.0874,-1.8028,-0.0109,0.0512,0.0160,2939,warning
460670,-9.4894,-0.2131,-2.1715,0.0045,0.0056,0.0051,2960,warning
460680,-9.6642,-0.2825,-1.8555,-0.0317,-0.0586,0.0011,2940,warning
460690,-9.3697,-0.1736,-1.6017,-0.0104,0.0213,0.0101,2947,warning
460700,-9.4990,-0.3017,-2.0327,0.0053,0.0155,0.0120,2957,warning
460710,-9.6726,-0.2418,-2.0734,-0.0373,-0.0256,0.0096,2948,warning
460720,-9.4643,-0.1377,-1.7873,0.0128,0.0128,-0.0003,2970,warning
460730,-9.5409,-0.3280,-1.9728,0.0035,-0.0253,0.0043,2943,warning
460740,-9.5481,-0.1939,-1.6975,-0.0290,0.0123,0.0187,2963,warning
460750,-9.5277,-0.0790,-1.9190,0.0205,0.0530,0.0139,2938,warning
460760,-9.6259,-0.2861,-2.2110,-0.0125,-0.0365,0.0101,2955,warning
460770,-9.4918,-0.1089,-1.6568,-0.0077,-0.0136,0.0077,2951,warning
460780,-9.4583,-0.1915,-1.8100,0.0053,0.0453,0.0141,2951,warning
460790,-9.7169,-0.2358,-2.1296,-0.0224,-0.0027,0.0120,2943,warning
460800,-9.5600,-0.0371,-1.7047,-0.0019,-0.0045,0.0080,2939,warning
460810,-9.4152,-0.1724,-1.8747,0.0040,-0.0013,0.0077,2941,warning
460820,-9.6115,-0.2945,-1.8387,-0.0293,-0.0136,0.0123,2928,warning
460830,-9.5577,-0.1389,-1.7729,-0.0061,0.0528,0.0152,2950,warning
460840,-9.4858,-0.2634,-2.1931,0.0013,-0.0075,0.0053,2951,warning
460850,-9.6259,-0.2897,-1.8387,-0.0280,-0.0541,0.0043,2953,warning
460860,-9.4056,-0.1688,-1.6269,-0.0043,0.0341,0.0147,2942,warning
460870,-9.5349,-0.2646,-2.1272,0.0056,0.0048,0.0133,2969,warning
460880,-9.6534,-0.1951,-1.9046,-0.0314,-0.0258,0.0112,2939,warning
460890,-9.4463,-0.1987,-1.8076,0.0120,0.0115,0.0024,2949,warning
460900,-9.5624,-0.3484,-2.0016,0.0061,-0.0195,0.0075,2942,warning
460910,-9.5205,-0.1329,-1.6640,-0.0272,0.0242,0.0184,2941,warning
460920,-9.5229,-0.0814,-1.9896,0.0229,0.0498,0.0093,2949,warning
460930,-9.6941,-0.1724,-2.1440,-0.0240,-0.0424,0.0085,2945,warning
460940,-9.4786,-0.0754,-1.6209,-0.0075,-0.0005,0.0072,2966,warning
460950,-9.4751,-0.1987,-1.8591,0.0051,0.0405,0.0109,2952,warning
460960,-9.7360,-0.2358,-2.0818,-0.0341,-0.0181,0.0101,2938,warning
460970,-9.5600,-0.0024,-1.7657,0.0101,0.0056,0.0053,2959,warning
460980,-9.5241,-0.2263,-1.9118,-0.0003,-0.0141,0.0061,2957,warning
460990,-9.5792,-0.2969,-1.8148,-0.0362,-0.0125,0.0128,2944,warning
461000,-9.5481,-0.1281,-1.8615,0.0032,0.0562,0.0160,2931,warning
461010,-9.5696,-0.3184,-2.2015,-0.0043,-0.0274,0.0064,2945,warning
461020,-9.5708,-0.3041,-1.7011,-0.0128,-0.0384,0.0067,2942,warning
461030,-9.4607,-0.1305,-1.7023,-0.0005,0.0416,0.0133,2950,warning
461040,-9.6079,-0.2418,-2.2230,0.0003,0.0040,0.0128,2957,warning
461050,-9.6163,-0.1317,-1.8268,-0.0258,-0.0226,0.0120,2948,warning
461060,-9.3984,-0.2418,-1.8292,0.0101,0.0077,0.0045,2945,warning
461070,-9.5912,-0.3484,-1.9573,-0.0061,-0.0123,0.0104,2939,warning
461080,-9.5792,-0.0862,-1.7142,-0.0240,0.0373,0.0181,2944,warning
461090,-9.4834,-0.1233,-2.1165,0.0187,0.0320,0.0072,2932,warning
461100,-9.7600,-0.2059,-1.9920,-0.0346,-0.0549,0.0045,2954,warning
461110,-9.4164,-0.1281,-1.6340,-0.0072,0.0141,0.0077,2964,warning
461120,-9.5026,-0.2382,-1.9788,0.0053,0.0266,0.0120,2943,warning
461130,-9.6702,-0.2095,-2.1201,-0.0405,-0.0301,0.0104,2960,warning
461140,-9.5122,-0.0634,-1.8136,0.0088,0.0093,-0.0011,2953,warning
461150,-9.5098,-0.3112,-1.9513,0.0003,-0.0261,0.0048,2967,warning
461160,-9.5469,-0.2514,-1.7178,-0.0336,0.0045,0.0195,2943,warning
461170,-9.5301,-0.1161,-1.9070,0.0165,0.0581,0.0155,2958,warning
461180,-9.6043,-0.3256,-2.2517,-0.0072,-0.0376,0.0085,2930,warning
461190,-9.5086,-0.1544,-1.6688,-0.0045,-0.0237,0.0061,2949,warning
461200,-9.4475,-0.1628,-1.7933,0.0035,0.0434,0.0115,2958,warning
461210,-9.7121,-0.2143,-2.1512,-0.0165,0.0011,0.0131,2942,warning
461220,-9.5600,-0.0718,-1.7142,-0.0123,-0.0075,0.0080,2951,warning
461230,-9.4427,-0.1999,-1.8591,0.0067,0.0029,0.0059,2956,warning
461240,-9.6271,-0.2957,-1.8902,-0.0224,-0.0149,0.0117,2942,warning
461250,-9.5756,-0.0910,-1.7945,-0.0133,0.0498,0.0163,2937,warning
461260,-9.4798,-0.1915,-2.1775,0.0064,0.0067,0.0056,2948,warning
461270,-9.6630,-0.2933,-1.9010,-0.0344,-0.0592,0.0029,2949,warning
461280,-9.3937,-0.1784,-1.6149,-0.0061,0.0274,0.0104,2960,warning
461290,-9.5158,-0.3136,-2.0578,0.0059,0.0067,0.0112,2955,warning
461300,-9.6546,-0.2394,-1.9980,-0.0341,-0.0240,0.0107,2958,warning
461310,-9.4284,-0.1999,-1.7980,0.0120,0.0120,-0.0003,2952,warning
461320,-9.5445,-0.3412,-1.9932,0.0061,-0.0224,0.0056,2948,warning
461330,-9.5181,-0.1592,-1.6939,-0.0290,0.0224,0.0205,2948,warning
461340,-9.5337,-0.0838,-1.9992,0.0264,0.0533,0.0104,2949,warning
461350,-9.7181,-0.2286,-2.1464,-0.0189,-0.0400,0.0083,2946,warning
461360,-9.4990,-0.0694,-1.6149,-0.0067,-0.0024,0.0059,2956,warning
461370,-9.4607,-0.1808,-1.8124,0.0056,0.0424,0.0117,2946,warning
461380,-9.7109,-0.2370,-2.1464,-0.0338,-0.0157,0.0099,2952,warning
461390,-9.5565,0.0144,-1.7597,0.0072,0.0045,0.0029,2957,warning
461400,-9.4583,-0.2251,-1.8938,0.0013,-0.0120,0.0061,2956,warning
461410,-9.5804,-0.2598,-1.8148,-0.0349,-0.0123,0.0157,2940,warning
461420,-9.5445,-0.1365,-1.8328,0.0019,0.0581,0.0157,2952,warning
461430,-9.5158,-0.3148,-2.1787,-0.0019,-0.0240,0.0064,2953,warning
461440,-9.5864,-0.2957,-1.6987,-0.0125,-0.0400,0.0075,2962,warning
461450,-9.4427,-0.1389,-1.7071,0.0003,0.0418,0.0123,2948,warning
461460,-9.5936,-0.2646,-2.2218,0.0011,0.0051,0.0149,2952,warning
461470,-9.5768,-0.1676,-1.8459,-0.0250,-0.0211,0.0120,2943,warning
461480,-9.4116,-0.1820,-1.8591,0.0104,0.0088,0.0048,2953,warning
461490,-9.6067,-0.3148,-1.9285,-0.0067,-0.0120,0.0080,2946,warning
461500,-9.5684,-0.0634,-1.7083,-0.0226,0.0384,0.0163,2956,warning
461510,-9.4882,-0.1053,-2.1201,0.0176,0.0338,0.0061,2955,warning
461520,-9.7863,-0.1844,-2.0051,-0.0352,-0.0554,0.0037,2949,warning
461530,-9.4308,-0.1341,-1.5814,-0.0067,0.0133,0.0075,2950,warning
461540,-9.4499,-0.2538,-1.8986,0.0067,0.0317,0.0139,2954,warning
461550,-9.7145,-0.2227,-2.0818,-0.0405,-0.0245,0.0109,2950,warning
461560,-9.5205,-0.0539,-1.7645,0.0109,0.0085,0.0043,2939,warning
461570,-9.5062,-0.2574,-1.9453,0.0013,-0.0205,0.0051,2942,warning
461580,-9.5589,-0.2957,-1.8064,-0.0354,-0.0061,0.0157,2950,warning
461590,-9.5301,-0.1197,-1.8328,0.0091,0.0584,0.0157,2947,warning
461600,-9.5493,-0.3484,-2.2613,-0.0051,-0.0309,0.0080,2956,warning
461610,-9.5577,-0.2346,-1.6580,-0.0056,-0.0325,0.0056,2944,warning
461620,-9.4691,-0.1101,-1.6903,0.0024,0.0421,0.0123,2949,warning
461630,-9.6726,-0.2095,-2.1440,-0.0085,0.0040,0.0144,2944,warning
461640,-9.6115,-0.1173,-1.7657,-0.0205,-0.0160,0.0104,2941,warning
461650,-9.4140,-0.1700,-1.8579,0.0101,0.0069,0.0069,2931,warning
461660,-9.6331,-0.2993,-1.9417,-0.0149,-0.0107,0.0112,2944,warning
461670,-9.5708,-0.1089,-1.7059,-0.0189,0.0456,0.0176,2950,warning
461680,-9.4774,-0.1448,-2.1284,0.0131,0.0237,0.0061,2952,warning
461690,-9.7312,-0.2358,-1.9249,-0.0370,-0.0610,0.0011,2948,warning
461700,-9.3697,-0.1760,-1.5826,-0.0083,0.0195,0.0093,2950,warning
461710,-9.5217,-0.2861,-1.9824,0.0048,0.0165,0.0123,2950,warning
461720,-9.6558,-0.2298,-2.0853,-0.0392,-0.0269,0.0125,2957,warning
461730,-9.4667,-0.1616,-1.8196,0.0096,0.0115,0.0011,2936,warning
461740,-9.5505,-0.3280,-1.9477,0.0061,-0.0250,0.0061,2954,warning
461750,-9.5253,-0.2155,-1.6604,-0.0280,0.0099,0.0184,2952,warning
461760,-9.5421,-0.0958,-1.9118,0.0192,0.0560,0.0160,2957,warning
461770,-9.6486,-0.2717,-2.2146,-0.0109,-0.0368,0.0085,2954,warning
461780,-9.4966,-0.1293,-1.6568,-0.0067,-0.0168,0.0053,2970,warning
461790,-9.4715,-0.1867,-1.7777,0.0045,0.0450,0.0128,2952,warning
461800,-9.7025,-0.2179,-2.1548,-0.0197,-0.0048,0.0112,2957,warning
461810,-9.5852,-0.0754,-1.6664,-0.0056,-0.0051,0.0083,2943,warning
461820,-9.4391,-0.1808,-1.8687,0.0056,0.0016,0.0080,2957,warning
461830,-9.6558,-0.2789,-1.8974,-0.0258,-0.0157,0.0115,2946,warning
461840,-9.5600,-0.1401,-1.7621,-0.0131,0.0522,0.0139,2943,warning
461850,-9.4715,-0.2298,-2.2063,0.0053,0.0032,0.0037,2940,warning
461860,-9.6690,-0.3148,-1.8447,-0.0309,-0.0573,0.0027,2967,warning
461870,-9.4248,-0.1580,-1.6161,-0.0083,0.0304,0.0107,2948,warning
461880,-9.5433,-0.2849,-2.1153,0.0053,0.0091,0.0147,2954,warning
461890,-9.6534,-0.2610,-1.9429,-0.0346,-0.0256,0.0117,2935,warning
461900,-9.4212,-0.1879,-1.7609,0.0128,0.0128,0.0024,2956,warning
461910,-9.5505,-0.3424,-2.0171,0.0077,-0.0224,0.0051,2956,warning
461920,-9.5146,-0.1389,-1.6795,-0.0269,0.0173,0.0200,2948,warning
461930,-9.5349,-0.0850,-1.9046,0.0200,0.0525,0.0125,2948,warning
461940,-9.7121,-0.2394,-2.1775,-0.0176,-0.0376,0.0101,2958,warning
461950,-9.4751,-0.0982,-1.6328,-0.0069,-0.0083,0.0064,2944,warning
461960,-9.4320,-0.1676,-1.8052,0.0053,0.0418,0.0120,2938,warning
461970,-9.7001,-0.2227,-2.1069,-0.0285,-0.0123,0.0099,2937,warning
461980,-9.5541,0.0120,-1.7023,0.0024,0.0024,0.0056,2951,warning
461990,-9.4643,-0.1508,-1.8603,0.0032,-0.0019,0.0069,2950,warning
462000,-9.6103,-0.2670,-1.8447,-0.0312,-0.0171,0.0131,2961,warning
462010,-9.5660,-0.1891,-1.8064,-0.0067,0.0525,0.0163,2959,warning
462020,-9.4858,-0.2658,-2.2027,0.0027,-0.0083,0.0059,2941,warning
462030,-9.6139,-0.3256,-1.8280,-0.0258,-0.0520,0.0037,2948,warning
462040,-9.4260,-0.1700,-1.6460,-0.0043,0.0338,0.0112,2954,warning
462050,-9.5696,-0.2933,-2.0997,0.0059,0.0043,0.0139,2941,warning
462060,-9.6726,-0.2239,-1.9082,-0.0306,-0.0232,0.0109,2951,warning
462070,-9.4152,-0.2239,-1.7765,0.0112,0.0149,0.0040,2949,warning
462080,-9.5672,-0.3292,-2.0267,0.0053,-0.0195,0.0053,2958,warning
462090,-9.5229,-0.1592,-1.6568,-0.0248,0.0203,0.0187,2949,warning
462100,-9.5529,-0.0754,-1.9417,0.0234,0.0488,0.0128,2958,warning
462110,-9.7061,-0.1951,-2.1536,-0.0192,-0.0397,0.0101,2945,warning
462120,-9.4810,-0.1053,-1.6580,-0.0085,-0.0059,0.0053,2965,warning
462130,-9.4559,-0.1999,-1.8794,0.0064,0.0410,0.0144,2936,warning
462140,-9.6965,-0.2370,-2.1189,-0.0306,-0.0141,0.0101,2951,warning
462150,-9.5325,-0.0323,-1.7322,0.0037,0.0019,0.0056,2949,warning
462160,-9.4655,-0.1808,-1.9321,0.0027,-0.0037,0.0061,2952,warning
462170,-9.6103,-0.2634,-1.8304,-0.0312,-0.0157,0.0125,2951,warning
462180,-9.5589,-0.1556,-1.7777,-0.0075,0.0528,0.0171,2959,warning
462190,-9.4774,-0.2873,-2.1859,0.0011,-0.0085,0.0067,2937,warning
462200,-9.6295,-0.3160,-1.8411,-0.0248,-0.0514,0.0008,2966,warning
462210,-9.3901,-0.1736,-1.6676,-0.0045,0.0328,0.0117,2924,warning
462220,-9.5373,-0.2873,-2.0901,0.0059,0.0053,0.0139,2955,warning
462230,-9.6450,-0.2526,-1.9022,-0.0317,-0.0261,0.0120,2950,warning
462240,-9.3996,-0.1903,-1.7957,0.0104,0.0149,0.0040,2952,warning
462250,-9.5409,-0.3124,-2.0315,0.0056,-0.0200,0.0059,2960,warning
462260,-9.5433,-0.1640,-1.7154,-0.0248,0.0173,0.0155,2948,warning
462270,-9.5277,-0.0706,-1.8974,0.0208,0.0477,0.0136,2955,warning
462280,-9.6953,-0.1927,-2.1344,-0.0152,-0.0370,0.0091,2952,warning
462290,-9.4774,-0.1221,-1.6652,-0.0083,-0.0101,0.0075,2939,warning
462300,-9.4679,-0.1748,-1.8088,0.0051,0.0424,0.0107,2955,warning
462310,-9.6822,-0.2514,-2.1057,-0.0256,-0.0091,0.0101,2939,warning
462320,-9.5720,-0.0204,-1.7322,0.0005,0.0016,0.0069,2938,warning
462330,-9.4822,-0.1700,-1.8914,0.0035,0.0032,0.0077,2950,warning
462340,-9.6043,-0.2598,-1.8902,-0.0269,-0.0181,0.0115,2958,warning
462350,-9.5110,-0.1568,-1.8172,-0.0112,0.0480,0.0165,2946,warning
462360,-9.4858,-0.2203,-2.1668,0.0059,0.0061,0.0056,2945,warning
462370,-9.6762,-0.2873,-1.8914,-0.0296,-0.0536,0.0011,2949,warning
462380,-9.4104,-0.1772,-1.6053,-0.0080,0.0274,0.0107,2946,warning
462390,-9.5038,-0.2478,-2.0830,0.0072,0.0099,0.0136,2944,warning
462400,-9.6726,-0.1939,-2.0949,-0.0384,-0.0304,0.0109,2966,warning
462410,-9.4547,-0.1448,-1.7992,0.0080,0.0125,0.0027,2945,warning
462420,-9.5110,-0.3232,-1.9513,0.0013,-0.0203,0.0027,2952,warning
462430,-9.5385,-0.2514,-1.7071,-0.0296,-0.0021,0.0155,2950,warning
462440,-9.5170,-0.1365,-1.7837,0.0080,0.0533,0.0157,2949,warning
462450,-9.6019,-0.2765,-2.2278,-0.0059,-0.0264,0.0091,2962,warning
462460,-9.5229,-0.2239,-1.6963,-0.0077,-0.0269,0.0075,2944,warning
462470,-9.4667,-0.1425,-1.7274,0.0027,0.0408,0.0125,2948,warning
462480,-9.6379,-0.2119,-2.2398,-0.0040,0.0016,0.0117,2951,warning
462490,-9.5924,-0.1437,-1.7897,-0.0189,-0.0165,0.0109,2953,warning
462500,-9.4367,-0.2155,-1.8471,0.0077,0.0107,0.0061,2957,warning
462510,-9.6379,-0.3089,-1.9632,-0.0056,-0.0144,0.0101,2939,warning
462520,-9.5660,-0.1137,-1.7466,-0.0226,0.0336,0.0165,2942,warning
462530,-9.4978,-0.0886,-2.0877,0.0205,0.0378,0.0072,2955,warning
462540,-9.7432,-0.1808,-2.0901,-0.0296,-0.0434,0.0045,2960,warning
462550,-9.4463,-0.1389,-1.6293,-0.0093,0.0064,0.0075,2947,warning
462560,-9.4595,-0.2251,-1.9178,0.0053,0.0333,0.0123,2946,warning
462570,-9.6810,-0.2286,-2.1177,-0.0365,-0.0274,0.0101,2939,warning
462580,-9.5301,-0.0898,-1.7597,0.0075,0.0075,0.0029,2961,warning
462590,-9.5373,-0.1999,-1.9561,0.0003,-0.0077,0.0051,2976,warning
462600,-9.5924,-0.2502,-1.8292,-0.0330,-0.0181,0.0128,2951,warning
462610,-9.5541,-0.1820,-1.7729,-0.0061,0.0501,0.0173,2956,warning
462620,-9.5014,-0.2921,-2.1727,-0.0003,-0.0133,0.0064,2935,warning
462630,-9.5732,-0.3208,-1.8220,-0.0176,-0.0421,0.0013,2939,warning
462640,-9.4284,-0.1688,-1.6616,-0.0019,0.0360,0.0123,2953,warning
462650,-9.5589,-0.2490,-2.1057,0.0056,0.0029,0.0117,2960,warning
462660,-9.6438,-0.2023,-1.8663,-0.0301,-0.0250,0.0115,2956,warning
462670,-9.4272,-0.2083,-1.7921,0.0072,0.0155,0.0061,2958,warning
462680,-9.5469,-0.3220,-2.0231,0.0059,-0.0208,0.0059,2963,warning
462690,-9.5205,-0.1796,-1.6879,-0.0213,0.0165,0.0157,2953,warning
462700,-9.5373,-0.0922,-1.8783,0.0192,0.0504,0.0128,2949,warning
462710,-9.6869,-0.2059,-2.1823,-0.0133,-0.0328,0.0093,2958,warning
462720,-9.5098,-0.1233,-1.6508,-0.0091,-0.0131,0.0072,2937,warning
462730,-9.4583,-0.1712,-1.7873,0.0037,0.0408,0.0125,2949,warning
462740,-9.6391,-0.2622,-2.1105,-0.0192,-0.0072,0.0109,2946,warning
462750,-9.5780,-0.0742,-1.7059,-0.0045,-0.0035,0.0067,2950,warning
462760,-9.4798,-0.1329,-1.8603,0.0040,0.0075,0.0088,2958,warning
462770,-9.6199,-0.2334,-1.8938,-0.0226,-0.0160,0.0109,2939,warning
462780,-9.5217,-0.1700,-1.7933,-0.0184,0.0424,0.0157,2947,warning
462790,-9.4954,-0.1844,-2.1009,0.0125,0.0205,0.0061,2954,warning
